frame_id,cohort,species,role,individual_id,local_id,session,date,date_source,has_recapture,n_sessions,path_rel,md5,phash,width,height,stage,stage_source,notes
F00848,GCN,Triturus cristatus,external,GCN-003,3,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/3/IMG_2539.JPEG,413cd1ea0f5a6dcde72496c8b77be7da,a0e9627e693e7690,1536,2048,unknown,none,survey=2;recapture_id=3
F00849,GCN,Triturus cristatus,external,GCN-003,3,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/3/IMG_2540.JPEG,cdb4daf4af4f125a36a35ee8b702d086,eef1a1e7216c382a,1536,2048,unknown,none,survey=2;recapture_id=3
F00850,GCN,Triturus cristatus,external,GCN-003,3,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/3/IMG_2541.JPEG,99db9bab6f7c7b50bc196ea29b3c5b91,abe2c4a671c72374,1536,2048,unknown,none,survey=2;recapture_id=3
F00851,GCN,Triturus cristatus,external,GCN-003,3,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/3/IMG_2542.JPEG,fd173c486542404ee10e340c1e4f90fd,eee031e2e133d730,1536,2048,unknown,none,survey=2;recapture_id=3
F00852,GCN,Triturus cristatus,external,GCN-004,4,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/4/IMG_2544.JPEG,fb446da247ef030d6281867f6b982ef9,acc2401d007fb5ff,1536,2048,unknown,none,survey=2;recapture_id=4
F00853,GCN,Triturus cristatus,external,GCN-004,4,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/4/IMG_2545.JPEG,99a2a9487e6cef0a8a73f0700ead3ee8,abd6c130457f6057,1536,2048,unknown,none,survey=2;recapture_id=4
F00854,GCN,Triturus cristatus,external,GCN-004,4,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/4/IMG_2546.JPEG,e06cf7b60f8593a5ebdda8a4dac9f531,bd87e62a50552daa,1536,2048,unknown,none,survey=2;recapture_id=4
F00855,GCN,Triturus cristatus,external,GCN-004,4,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/4/IMG_2547.JPEG,878793bc754b85344a6e63a5a5677a29,add5d19d52ac2ac1,1536,2048,unknown,none,survey=2;recapture_id=4
F00856,GCN,Triturus cristatus,external,GCN-004,4,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/4/IMG_2548.JPEG,74b8cef3ced519b5d23f42770c480843,ab85c6fabb5f0120,1536,2048,unknown,none,survey=2;recapture_id=4
F00873,GCN,Triturus cristatus,external,GCN-005,5,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/5/IMG_2569.JPEG,f94c9e2a08f9fff44f851103e69a0912,e69ea628ad107c6b,1536,2048,unknown,none,survey=2;recapture_id=5
F00874,GCN,Triturus cristatus,external,GCN-005,5,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/5/IMG_2570.JPEG,029843b1c42f0890098458374e892992,e08ac0d25b70cfbb,1536,2048,unknown,none,survey=2;recapture_id=5
F00875,GCN,Triturus cristatus,external,GCN-005,5,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/5/IMG_2571.JPEG,030a29d49d83eaa4abec217a130575f2,efc5d08aaaab408f,1536,2048,unknown,none,survey=2;recapture_id=5
F00876,GCN,Triturus cristatus,external,GCN-005,5,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/5/IMG_2572.JPEG,8488a9651def889a97065459a35921ff,ef8b9099148f1c1f,1536,2048,unknown,none,survey=2;recapture_id=5
F00877,GCN,Triturus cristatus,external,GCN-005,5,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/5/IMG_2573.JPEG,9f5cd54d10e42ab66397c7a41d3e5802,fc85fa9a505ca89c,1536,2048,unknown,none,survey=2;recapture_id=5
F00868,GCN,Triturus cristatus,external,GCN-006,6,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/6/IMG_2563.JPEG,8891565b77a7e6c554933f68a79bfc65,e3dac0e542d3d493,1536,2048,unknown,none,survey=2;recapture_id=6
F00869,GCN,Triturus cristatus,external,GCN-006,6,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/6/IMG_2564.JPEG,77e7bdd108abb6b3b703b6db82de6ef7,e3def0f442d29491,1536,2048,unknown,none,survey=2;recapture_id=6
F00870,GCN,Triturus cristatus,external,GCN-006,6,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/6/IMG_2565.JPEG,556abbf0b15be1a406097dd8405b7bb8,e3dac4e6561296b1,1536,2048,unknown,none,survey=2;recapture_id=6
F00871,GCN,Triturus cristatus,external,GCN-006,6,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/6/IMG_2566.JPEG,a9b7c3a1684227a1cfdf8aaffbaa2ea8,a9cfe46b4a362a52,1536,2048,unknown,none,survey=2;recapture_id=6
F00872,GCN,Triturus cristatus,external,GCN-006,6,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/6/IMG_2567.JPEG,3e38c8ea244cf24ce0cf875177557860,e3dac1cb5245b4b1,1536,2048,unknown,none,survey=2;recapture_id=6
F00889,GCN,Triturus cristatus,external,GCN-007,7,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/7/IMG_2588.JPEG,25d7cbc0199cc0de9b04e49d5bcb95e3,c3ccf41df38cb881,1536,2048,unknown,none,survey=2;recapture_id=7
F00890,GCN,Triturus cristatus,external,GCN-007,7,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/7/IMG_2589.JPEG,7ac868741a578d87641ce7930bd0da23,df9ad03fc306403d,1536,2048,unknown,none,survey=2;recapture_id=7
F00891,GCN,Triturus cristatus,external,GCN-007,7,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/7/IMG_2590.JPEG,2cd3d9e02345d5d906519c24cc4434c2,ded9c1bac4836616,1536,2048,unknown,none,survey=2;recapture_id=7
F00892,GCN,Triturus cristatus,external,GCN-007,7,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/7/IMG_2591.JPEG,94ec6b498899da28df15803bfd6727d5,cfcfd4510fa006b9,1536,2048,unknown,none,survey=2;recapture_id=7
F00893,GCN,Triturus cristatus,external,GCN-007,7,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/7/IMG_2592.JPEG,c4c1d6d0398f86345d1d2f2672aba934,de88b1bae50f922c,1536,2048,unknown,none,survey=2;recapture_id=7
F00884,GCN,Triturus cristatus,external,GCN-008,8,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/8/IMG_2582.JPEG,844b24edd407aeb12245cc01bf8bac97,f0d757202ee2a5b4,1536,2048,unknown,none,survey=2;recapture_id=8
F00885,GCN,Triturus cristatus,external,GCN-008,8,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/8/IMG_2583.JPEG,514308e56f5a0b073f5737b71b364c43,f180df75650d4355,1536,2048,unknown,none,survey=2;recapture_id=8
F00886,GCN,Triturus cristatus,external,GCN-008,8,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/8/IMG_2584.JPEG,03566059ec40ab1c52a824fcaa30d596,f5c2437243ee2b0e,1536,2048,unknown,none,survey=2;recapture_id=8
F00887,GCN,Triturus cristatus,external,GCN-008,8,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/8/IMG_2585.JPEG,87b70f281684bac573121805372fff56,f795c7178002c37d,1536,2048,unknown,none,survey=2;recapture_id=8
F00888,GCN,Triturus cristatus,external,GCN-008,8,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/8/IMG_2586.JPEG,bba45591f5badc60712616295d6d7e6c,f7d5c5138802e35d,1536,2048,unknown,none,survey=2;recapture_id=8
F00863,GCN,Triturus cristatus,external,GCN-009,9,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/9/IMG_2557.JPEG,5d413c9d2b4c7c9d4c3376ca31d46f64,fc9e8632d806eaa6,1536,2048,unknown,none,survey=2;recapture_id=9
F00864,GCN,Triturus cristatus,external,GCN-009,9,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/9/IMG_2558.JPEG,926bddfa687e81ddae4a684ccfeaa263,efc6c15c472ae702,1536,2048,unknown,none,survey=2;recapture_id=9
F00865,GCN,Triturus cristatus,external,GCN-009,9,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/9/IMG_2559.JPEG,fee3af4cb56ba2a4e5a3e479a6a93c7f,fa8dc28aed01fca1,1536,2048,unknown,none,survey=2;recapture_id=9
F00866,GCN,Triturus cristatus,external,GCN-009,9,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/9/IMG_2560.JPEG,4999df50a17752a609d7df741af4b6d5,f88dc61b8f160f32,1536,2048,unknown,none,survey=2;recapture_id=9
F00867,GCN,Triturus cristatus,external,GCN-009,9,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/9/IMG_2561.JPEG,f1bd0f186ecfdefca9594460f1b36393,f98f8713b71200f6,1536,2048,unknown,none,survey=2;recapture_id=9
F00857,GCN,Triturus cristatus,external,GCN-010,10,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/10/IMG_2550.JPEG,fc95060b63b6680a40439e6699df8653,eb8ad423327e816e,1536,2048,unknown,none,survey=2;recapture_id=10
F00858,GCN,Triturus cristatus,external,GCN-010,10,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/10/IMG_2551.JPEG,56b1c39b1eaa138e5d2a82241609b3c8,8bda9cc5a4723d2a,1536,2048,unknown,none,survey=2;recapture_id=10
F00859,GCN,Triturus cristatus,external,GCN-010,10,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/10/IMG_2552.JPEG,c9d53fb8011fe6c1436f70eafc2fb055,ef8d9ca54a7318a1,1536,2048,unknown,none,survey=2;recapture_id=10
F00860,GCN,Triturus cristatus,external,GCN-010,10,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/10/IMG_2553.JPEG,78f547cfe53ea65f476359000d51c2ef,93de98eb3c60b245,1536,2048,unknown,none,survey=2;recapture_id=10
F00861,GCN,Triturus cristatus,external,GCN-010,10,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/10/IMG_2554.JPEG,d47f3297d1a3274f5d9f60d6ee461c39,e2df9c8ac0ab80f9,1536,2048,unknown,none,survey=2;recapture_id=10
F00862,GCN,Triturus cristatus,external,GCN-010,10,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/10/IMG_2555.JPEG,d4678f5818ad8157fcaa9e1d28107965,c1de9ec897f83441,1536,2048,unknown,none,survey=2;recapture_id=10
F00878,GCN,Triturus cristatus,external,GCN-011,11,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/11/IMG_2575.JPEG,53d164ef93c918b862783816ba31b107,eedc645674a52585,1536,2048,unknown,none,survey=2;recapture_id=11
F00879,GCN,Triturus cristatus,external,GCN-011,11,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/11/IMG_2576.JPEG,26610d3d1ec3b5ae687ec8b64e3b7b65,e7fce04a466e3390,1536,2048,unknown,none,survey=2;recapture_id=11
F00880,GCN,Triturus cristatus,external,GCN-011,11,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/11/IMG_2577.JPEG,ee78ed2fb9533749516c71141c6d0d5c,eace644b35a581b3,1536,2048,unknown,none,survey=2;recapture_id=11
F00881,GCN,Triturus cristatus,external,GCN-011,11,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/11/IMG_2578.JPEG,b1d9d6b686b3b5babdf72cc946b3f6c9,eace7448763585a3,1536,2048,unknown,none,survey=2;recapture_id=11
F00882,GCN,Triturus cristatus,external,GCN-011,11,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/11/IMG_2579.JPEG,9974b09b210bb17ef502e02ffc471aa9,eadcc153d1858b69,1536,2048,unknown,none,survey=2;recapture_id=11
F00883,GCN,Triturus cristatus,external,GCN-011,11,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/11/IMG_2580.JPEG,1c7afe4a538ea854b3f173d60a63db62,aadee44a172b5943,1536,2048,unknown,none,survey=2;recapture_id=11
F00953,GCN,Triturus cristatus,external,GCN-012,12,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/12/IMG_2672.JPEG,27a8e4b6ce4bea1c0b305295602a84ab,d7ab243d1a5e1a13,2048,1536,unknown,none,survey=2;recapture_id=12
F00954,GCN,Triturus cristatus,external,GCN-012,12,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/12/IMG_2673.JPEG,826a42bdf61513b959369b62527eb4be,dbaa258d56e7a025,2048,1536,unknown,none,survey=2;recapture_id=12
F00955,GCN,Triturus cristatus,external,GCN-012,12,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/12/IMG_2674.JPEG,152a8dbf37d9830c29344c59747aff6e,c9a9acedad560613,2048,1536,unknown,none,survey=2;recapture_id=12
F00956,GCN,Triturus cristatus,external,GCN-012,12,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/12/IMG_2675.JPEG,ad27c9b469adfe5aba2a1d783d85f8b2,d2a507d2a1ff5e02,2048,1536,unknown,none,survey=2;recapture_id=12
F00957,GCN,Triturus cristatus,external,GCN-012,12,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/12/IMG_2676.JPEG,396942228fece8042526a9c206447fe3,a6a507c3e50f52b9,2048,1536,unknown,none,survey=2;recapture_id=12
F00958,GCN,Triturus cristatus,external,GCN-012,12,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/12/IMG_2677.JPEG,8f4e8dc8ed6ecca74563b54212664143,daaa81d1eba2c936,2048,1536,unknown,none,survey=2;recapture_id=12
F00894,GCN,Triturus cristatus,external,GCN-013,13,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/13/IMG_2599.JPEG,9e556af2c822923742428f9fb323cc52,ad0a5afc1d966193,1536,2048,unknown,none,survey=2;recapture_id=13
F00895,GCN,Triturus cristatus,external,GCN-013,13,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/13/IMG_2600.JPEG,1e8eb007ea9afb0a3389023c668b0a48,984b5af51a3519ab,1536,2048,unknown,none,survey=2;recapture_id=13
F00896,GCN,Triturus cristatus,external,GCN-013,13,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/13/IMG_2601.JPEG,404d4a1be029c8e18f7579a14d2f5162,91151df03137f38e,1536,2048,unknown,none,survey=2;recapture_id=13
F00897,GCN,Triturus cristatus,external,GCN-013,13,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/13/IMG_2602.JPEG,940985f2860172a68dfb44d374828026,b9d40d1bbc7e2168,1536,2048,unknown,none,survey=2;recapture_id=13
F00898,GCN,Triturus cristatus,external,GCN-013,13,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/13/IMG_2603.JPEG,33d4bbca3f61a753c04af12883e33b44,98151ebb2bf321e2,1536,2048,unknown,none,survey=2;recapture_id=13
F00904,GCN,Triturus cristatus,external,GCN-014,14,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/14/IMG_2611.JPEG,3a18b15a5ecd54c4f348a007d9c94ee2,d9fb8a807cc06f92,1536,2048,unknown,none,survey=2;recapture_id=14
F00905,GCN,Triturus cristatus,external,GCN-014,14,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/14/IMG_2612.JPEG,5e84501373ad1f910808a30cdd99cce1,ddda907966f00837,1536,2048,unknown,none,survey=2;recapture_id=14
F00906,GCN,Triturus cristatus,external,GCN-014,14,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/14/IMG_2613.JPEG,ed11b0c324e98e7ee63e9f0b06833aa9,dec5ad9f00707591,1536,2048,unknown,none,survey=2;recapture_id=14
F00907,GCN,Triturus cristatus,external,GCN-014,14,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/14/IMG_2614.JPEG,3337b41893e449186d949952de94bf3d,98cdaa809ef7f061,1536,2048,unknown,none,survey=2;recapture_id=14
F00908,GCN,Triturus cristatus,external,GCN-014,14,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/14/IMG_2615.JPEG,bbcbfcbc07ba9f0769acac19b3810f2c,d5ef2b900a86e653,1536,2048,unknown,none,survey=2;recapture_id=14
F00925,GCN,Triturus cristatus,external,GCN-015,15,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/15/IMG_2637.JPEG,da452f97af90bbe58499ea82bfd4ef21,9977402a6a29efd8,1536,2048,unknown,none,survey=2;recapture_id=15
F00926,GCN,Triturus cristatus,external,GCN-015,15,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/15/IMG_2638.JPEG,3e2e56f58d839b3a0b4bf35dc56ce656,8b64696b382aded2,1536,2048,unknown,none,survey=2;recapture_id=15
F00927,GCN,Triturus cristatus,external,GCN-015,15,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/15/IMG_2639.JPEG,d5e575b45e27fbdff12d5ee9bdb25775,8b466c2a3ab5f391,1536,2048,unknown,none,survey=2;recapture_id=15
F00928,GCN,Triturus cristatus,external,GCN-015,15,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/15/IMG_2640.JPEG,e421ba230a123e58593026838b24d629,8b66504e4aedcee4,1536,2048,unknown,none,survey=2;recapture_id=15
F00929,GCN,Triturus cristatus,external,GCN-015,15,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/15/IMG_2641.JPEG,014c5c2965227cc210fedbe3acde8439,9bf5512f02296d78,1536,2048,unknown,none,survey=2;recapture_id=15
F00940,GCN,Triturus cristatus,external,GCN-016,16,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/16/IMG_2655.JPEG,6a646478e136e2bbc33b04358c2de772,9ae5d6ab0662a867,1536,2048,unknown,none,survey=2;recapture_id=16
F00941,GCN,Triturus cristatus,external,GCN-016,16,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/16/IMG_2656.JPEG,52d94076108c6a19c1c38c87e9f7b228,92e9dd3e0d62686c,1536,2048,unknown,none,survey=2;recapture_id=16
F00942,GCN,Triturus cristatus,external,GCN-016,16,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/16/IMG_2658.JPEG,a52fee30e4e75b4674497836c45f6133,99e5dcb90624a8f5,1536,2048,unknown,none,survey=2;recapture_id=16
F00943,GCN,Triturus cristatus,external,GCN-016,16,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/16/IMG_2659.JPEG,e77bf44ebfc523309c04d3b31fe7b085,f1e45603743b1f13,1536,2048,unknown,none,survey=2;recapture_id=16
F00944,GCN,Triturus cristatus,external,GCN-016,16,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/16/IMG_2660.JPEG,738c5903817a526118b7b41e91aadca5,ccf343a2733d544a,1536,2048,unknown,none,survey=2;recapture_id=16
F00945,GCN,Triturus cristatus,external,GCN-017,17,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/17/IMG_2662.JPEG,2132c725bae9a262aa90f6f1c444edff,be3027645c463f4e,2048,1536,unknown,none,survey=2;recapture_id=17
F00946,GCN,Triturus cristatus,external,GCN-017,17,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/17/IMG_2663.JPEG,6203fc82a3295519ff307a0a7a61e40a,be3026651c463f4f,2048,1536,unknown,none,survey=2;recapture_id=17
F00947,GCN,Triturus cristatus,external,GCN-017,17,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/17/IMG_2664.JPEG,d3f8b90643a6f27a945494b99addcd89,a712c2399bdb8e68,2048,1536,unknown,none,survey=2;recapture_id=17
F00948,GCN,Triturus cristatus,external,GCN-017,17,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/17/IMG_2666.JPEG,01d14c209df2fe40d85e89f3317c9700,9529655729adb29c,2048,1536,unknown,none,survey=2;recapture_id=17
F00949,GCN,Triturus cristatus,external,GCN-017,17,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/17/IMG_2667.JPEG,da7979f5b18062fdedacb65ce306d535,91b6aab553b0cf60,2048,1536,unknown,none,survey=2;recapture_id=17
F00950,GCN,Triturus cristatus,external,GCN-017,17,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/17/IMG_2668.JPEG,e14431341c4b6726ccb048eef42d3602,b23493c0b78f63b8,2048,1536,unknown,none,survey=2;recapture_id=17
F00951,GCN,Triturus cristatus,external,GCN-017,17,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/17/IMG_2669.JPEG,4eae54384e6a8dea90990e0f0cdca241,a427c827254f796d,2048,1536,unknown,none,survey=2;recapture_id=17
F00952,GCN,Triturus cristatus,external,GCN-017,17,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/17/IMG_2670.JPEG,502bfa4e00fb3ab0fb7e05a082ee04af,a42fc827056f696d,2048,1536,unknown,none,survey=2;recapture_id=17
F00899,GCN,Triturus cristatus,external,GCN-018,18,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/18/IMG_2605.JPEG,b8dfd281f90c7749c9c4d0e217f2875d,8dafa71504178a9f,1536,2048,unknown,none,survey=2;recapture_id=18
F00900,GCN,Triturus cristatus,external,GCN-018,18,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/18/IMG_2606.JPEG,d23fe10211c1f898e0761797b5b62f5b,94a18b039e5f4b5d,1536,2048,unknown,none,survey=2;recapture_id=18
F00901,GCN,Triturus cristatus,external,GCN-018,18,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/18/IMG_2607.JPEG,3759ec183893728f75e30ca393aa50df,979de952c542c36a,1536,2048,unknown,none,survey=2;recapture_id=18
F00902,GCN,Triturus cristatus,external,GCN-018,18,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/18/IMG_2608.JPEG,56a0d36e0c245ae086963e16dc75d532,97d8c92483755717,1536,2048,unknown,none,survey=2;recapture_id=18
F00903,GCN,Triturus cristatus,external,GCN-018,18,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/18/IMG_2609.JPEG,374870c34112faee3ec36216a4645780,db809d2481873f3f,1536,2048,unknown,none,survey=2;recapture_id=18
F00930,GCN,Triturus cristatus,external,GCN-019,19,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/19/IMG_2643.JPEG,da58f087326b93581c6e1706dacc7d34,fdd2646a62674e28,1536,2048,unknown,none,survey=2;recapture_id=19
F00931,GCN,Triturus cristatus,external,GCN-019,19,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/19/IMG_2644.JPEG,a98a714e2e8b1b318a8b5f047b2e5cf3,b4eb8401d9ffe828,1536,2048,unknown,none,survey=2;recapture_id=19
F00932,GCN,Triturus cristatus,external,GCN-019,19,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/19/IMG_2645.JPEG,b9532b7f4bfe43d3e6794ab1a2b80495,fdd2d70912da6305,1536,2048,unknown,none,survey=2;recapture_id=19
F00933,GCN,Triturus cristatus,external,GCN-019,19,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/19/IMG_2646.JPEG,9a79114c07a6d352c6c73a4f66037f4d,efd0133932ca611f,1536,2048,unknown,none,survey=2;recapture_id=19
F00934,GCN,Triturus cristatus,external,GCN-019,19,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/19/IMG_2647.JPEG,8f945c3e33e6c42334a60c01fa131187,fd9ad18d0e341e61,1536,2048,unknown,none,survey=2;recapture_id=19
F00909,GCN,Triturus cristatus,external,GCN-020,20,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/20/IMG_2617.JPEG,96efa09e1ec2d767ca51adb30067fa76,bbb19c26bd24d889,1536,2048,unknown,none,survey=2;recapture_id=20
F00910,GCN,Triturus cristatus,external,GCN-020,20,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/20/IMG_2618.JPEG,ea86b62a84789e25879521890b672409,8f91c4474b6b6b29,1536,2048,unknown,none,survey=2;recapture_id=20
F00911,GCN,Triturus cristatus,external,GCN-020,20,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/20/IMG_2619.JPEG,ef2d499b22f1ba561c2886457bb8ede6,abb28d170227277d,1536,2048,unknown,none,survey=2;recapture_id=20
F00912,GCN,Triturus cristatus,external,GCN-020,20,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/20/IMG_2620.JPEG,09c796038f0e7b9941030d8b72a03287,8fb38c76444e646d,1536,2048,unknown,none,survey=2;recapture_id=20
F00913,GCN,Triturus cristatus,external,GCN-020,20,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/20/IMG_2621.JPEG,10d16afa06e798070646bc09b80555a3,aff0dd242265263d,1536,2048,unknown,none,survey=2;recapture_id=20
F00966,GCN,Triturus cristatus,external,GCN-021,21,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/21/IMG_2686.JPEG,87fdd9e95b99ceb556f46f71b2d4bb34,c6796367735419c4,1536,2048,unknown,none,survey=2;recapture_id=21
